Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses,region
ANGL,VanEck Fallen Angel High Yield Bond ETF,Bond,2941.0,1735020.0,0.0034999999999999,7.34,0.9607,0.4968,59.99,0.5,VanEck,210.0,0.1771,A,B+,North America
VAW,Vanguard Materials ETF,Equity,2925.0,112873.0,0.001,7.89,0.6311,0.5949,18.6,1.13,Vanguard,116.0,0.4838,A-,A,North America
PULS,PGIM Ultra Short Bond ETF,Bond,2918.0,938056.0,0.0015,8.42,0.6457999999999999,0.703,,0.06,Prudential,295.0,0.2734,A,A-,Developed Market
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,2913.0,151961.0,0.001,8.95,0.6275999999999999,0.815,33.59,0.98,BlackRock Financial Management,279.0,0.318,A-,A-,North America
IXN,iShares Global Tech ETF,Equity,2912.0,294612.0,0.004,10.0,1.0,1.0,38.52,1.03,BlackRock Financial Management,131.0,0.5761,A,A-,North America
VWOB,Vanguard Emerging Markets Government Bond ETF,Bond,2912.0,526482.0,0.002,3.55,0.4636,0.0694,,0.34,Vanguard,740.0,0.0588,A-,A,Emerging Market
REET,iShares Global REIT ETF,Real Estate,2857.0,689677.0,0.0014,6.16,0.1176,0.3621,31.35,0.86,BlackRock Financial Management,348.0,0.3157,A+,A,North America
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,2813.0,826986.0,0.0025,9.0,0.4914,0.8314,20.58,0.84,Goldman Sachs,748.0,0.1124,A-,A-,Developed Asia Pacifi
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,2794.0,578468.0,0.0025,5.7,0.337,0.3051,21.06,0.92,BlackRock Financial Management,693.0,0.246,A-,A-,Emerging Market
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,Bond,2770.0,1271659.0,0.003,4.73,0.6367,0.2224,,0.38,VanEck,341.0,0.1158,A,A-,Emerging Market
AMJ,J.P. Morgan Alerian MLP Index ETN,Equity,2722.0,402332.0,0.0085,,,,,1.84,JPMorgan Chase,35.0,0.5824,A,B-,North America
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Equity,2712.0,994123.0,0.0069,5.95,0.1447,0.3423,19.46,0.74,BlackRock Financial Management,1039.0,0.2698,A,C+,Broad Asia
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,2710.0,233970.0,0.0040999999999999,7.71,0.8443,0.5593,19.35,1.12,Manulife,650.0,0.0479,A-,B-,North America
DFAU,Dimensional US Core Equity Market ETF,Equity,2697.0,825915.0,0.0012,8.65,0.4428,0.7518,24.16,1.0,Dimensional Holdings,2498.0,0.2087999999999999,A,A,North America
OIH,VanEck Oil Services ETF,Equity,2683.0,868898.0,0.0034999999999999,6.43,0.1036999999999999,0.3878,47.9,2.53,VanEck,26.0,0.7319,A,A-,North America
TAN,Invesco Solar ETF,Equity,2677.0,1411238.0,0.0069,6.39,0.385,0.3832,53.89,1.29,Invesco,45.0,0.5798,A,B-,Global
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity,2663.0,14277112.0,0.0097,6.91,0.4815,0.4393,26.5,3.14,Rafferty Asset Management,507.0,0.4313,A,C+,North America
EMLP,First Trust North American Energy Infrastructure Fund,Equity,2627.0,375521.0,0.0095,8.31,0.5821999999999999,0.6787000000000001,17.75,0.87,First Trust,62.0,0.4467,A,C,North America
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Bond,2623.0,929405.0,0.001,9.01,0.7256,0.8323,,0.09,Invesco,323.0,0.108,A-,B+,Developed Market
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,2623.0,144021.0,0.0046999999999999,8.58,0.5418999999999999,0.7373000000000001,29.07,0.71,Northern Trust,177.0,0.2921,A-,B+,Developed Market
FNDC,Schwab Fundamental International Small Co. Index ETF,Equity,2601.0,390479.0,0.0039,6.54,0.2645,0.3982,15.09,0.96,Charles Schwab,1779.0,0.0212,A,A,Developed Market
JMST,JPMorgan Ultra-Short Municipal Income ETF,Bond,2561.0,742571.0,0.0018,,,,,0.01,JPMorgan Chase,3818.0,0.2774,A,A-,
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,2558.0,565798.0,0.0015,7.4,0.7748999999999999,0.505,14.48,1.27,State Street,295.0,0.0917,A,A,North America
IGM,iShares Expanded Tech Sector ETF,Equity,2542.0,97089.0,0.004,8.11,0.6075,0.6381,43.15,1.08,BlackRock Financial Management,326.0,0.498,B+,A-,North America
VOX,Vanguard Communication Services ETF,Equity,2519.0,316414.0,0.001,5.26,0.2857,0.2706,22.7,1.0,Vanguard,114.0,0.6167,A-,A-,North America
DFAI,Dimensional International Core Equity Market ETF,Equity,2515.0,1590595.0,0.0018,9.2,0.6025,0.8711,19.32,0.97,Dimensional Holdings,3274.0,0.1027999999999999,A,A,Global ex-U.S
GVI,iShares Intermediate Government/Credit Bond ETF,Bond,2513.0,154517.0,0.002,6.89,0.4634,0.4368999999999999,,0.01,BlackRock Financial Management,4751.0,0.0975,A-,B+,North America
VNLA,Janus Henderson Short Duration Income ETF,Bond,2478.0,318712.0,0.0023,7.91,0.5278,0.5981000000000001,,0.04,Janus Henderson,259.0,0.29,A-,C+,Global
FBND,Fidelity Total Bond ETF,Bond,2463.0,490929.0,0.0036,,,,,0.07,Fidelity,2104.0,0.2317,A,B-,Developed Market
IYE,iShares U.S. Energy ETF,Equity,2435.0,907420.0,0.0039,9.02,0.8476,0.8341,73.97,1.67,BlackRock Financial Management,44.0,0.6993,A,B,North America
ARKG,ARK Genomic Revolution ETF,Equity,2426.0,2191527.0,0.0075,5.54,0.2468,0.2930999999999999,,1.58,ARK,49.0,0.4755,A,C+,North America
SH,ProShares Short S&P500,Equity,2424.0,39235082.0,0.0088,5.81,0.5085000000000001,0.3223,,-0.9,ProShares,13.0,0.8884000000000001,A,A,North America
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,Multi-Asset,2395.0,355742.0,0.0048,,,,5.0,0.69,BlackRock Financial Management,166.0,0.8287,A,A-,Developed Market
SPIP,SPDR Portfolio TIPS ETF,Bond,2370.0,1214738.0,0.0012,5.81,0.1084,0.3169,,0.07,State Street,49.0,0.3057999999999999,A,,North America
SCHK,Schwab 1000 Index ETF,Equity,2356.0,340942.0,0.0005,8.76,0.4999,0.7734000000000001,26.74,1.02,Charles Schwab,995.0,0.2289999999999999,A-,A,North America
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,Equity,2351.0,177930.0,0.0095,,,,,5.38,BMO Financial Group,9.0,0.899,B,A-,North America
UPRO,ProShares UltraPro S&P500,Equity,2342.0,13867516.0,0.0091,,,,,3.15,ProShares,510.0,0.452,A,A,North America
RPG,Invesco S&P 500® Pure Growth ETF,Equity,2336.0,84970.0,0.0034999999999999,8.25,0.245,0.6672,36.57,1.09,Invesco,59.0,0.3209,A-,B,North America
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,2329.0,202017.0,0.0058,,,,8.33,0.93,WisdomTree,983.0,0.0901,A-,B-,Emerging Market
SGOL,abrdn Physical Gold Shares ETF,Commodity,2314.0,2264479.0,0.0017,,,,,0.1,Abrdn Plc,1.0,1.0,A-,A+,
PBUS,Invesco PureBeta MSCI USA ETF,Equity,2275.0,19880.0,0.0004,8.93,0.6073,0.8109000000000001,31.09,0.95,Invesco,624.0,0.2422,B-,A,North America
NUGO,Nuveen Growth Opportunities ETF,Equity,2275.0,374361.0,0.0055,9.41,0.8818,0.9066,,,TIAA,50.0,0.5136999999999999,A,B+,North America
IXC,iShares Global Energy ETF,Equity,2266.0,878386.0,0.004,8.6,0.6951,0.7414000000000001,33.22,1.35,BlackRock Financial Management,53.0,0.6081,A-,B,North America
URTH,iShares MSCI World ETF,Equity,2261.0,342845.0,0.0024,9.09,0.6845,0.8498,28.35,0.95,BlackRock Financial Management,1512.0,0.1657,A-,B+,Developed Market
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,2258.0,122229.0,0.0015,5.65,0.2076,0.3012,17.92,1.17,State Street,343.0,0.1156,A-,A-,North America
ICF,iShares Cohen & Steers REIT ETF,Real Estate,2247.0,241226.0,0.0032,7.81,0.9883,0.5783,57.35,0.72,BlackRock Financial Management,30.0,0.6133,A-,A-,North America
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,2243.0,640976.0,0.0032,6.09,0.4835,0.355,19.97,0.83,WisdomTree,584.0,0.2463,A,A-,Emerging Market
DIVO,Amplify CWP Enhanced Dividend Income ETF,Multi-Asset,2237.0,462873.0,0.0055,10.0,1.0,1.0,23.46,0.81,Amplify Investments,26.0,0.5553,A-,B,North America
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,2234.0,220203.0,0.0029,9.7,0.9415,0.9408,14.76,0.98,Invesco,278.0,0.4133,A-,B+,North America
JETS,U.S. Global Jets ETF,Equity,2227.0,6233291.0,0.006,5.28,0.3217,0.2727,4.32,1.52,US Global Investors,50.0,0.5957,B,B-,North America
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,Bond,2204.0,1150656.0,0.0034999999999999,,,,,0.11,State Street,1847.0,0.1185,A,C+,North America
USO,United States Oil Fund LP,Commodity,2199.0,3536471.0,0.0081,,,,,1.31,"Marygold Cos, Inc.",1.0,1.0,A+,A-,
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,2196.0,58041.0,0.001,5.76,0.2489,0.3112999999999999,15.6,1.23,Vanguard,603.0,0.057,A-,A,North America
AOR,iShares Core Growth Allocation ETF,Multi-Asset,2196.0,522085.0,0.0015,7.57,0.2324,0.5341,22.39,0.58,BlackRock Financial Management,8.0,1.0,A,A,North America
GSY,Invesco Ultra Short Duration ETF,Bond,2193.0,493645.0,0.0022,8.54,0.6806,0.728,,0.04,Invesco,165.0,0.5115,A-,B-,Developed Market
KBE,SPDR S&P Bank ETF,Equity,2178.0,1933362.0,0.0034999999999999,5.86,0.2189999999999999,0.3289,11.3,1.38,State Street,101.0,0.1532,A,A,North America
TOTL,SPDR DoubleLine Total Return Tactical ETF,Bond,2174.0,466061.0,0.0055,,,,,0.06,State Street,1121.0,0.2948,A-,C+,North America
EPP,iShares MSCI Pacific ex Japan ETF,Equity,2173.0,593555.0,0.0046999999999999,8.84,0.9561,0.7918000000000001,20.27,0.88,BlackRock Financial Management,120.0,0.4503999999999999,A-,B+,Developed Asia Pacifi
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Bond,2148.0,676962.0,0.0018,5.81,0.5783,0.3223,,0.06,Northern Trust,26.0,0.57,A-,B+,North America
IYF,iShares U.S. Financials ETF,Equity,2137.0,259239.0,0.0039,7.27,0.3725,0.4852,20.86,1.08,BlackRock Financial Management,141.0,0.4393,A,B,North America
PFFD,Global X U.S. Preferred ETF,Preferred Stock,2131.0,1305148.0,0.0023,7.55,0.6939,0.5315,,0.39,"Mirae Asset Global Investments Co., Ltd.",248.0,0.1819,A,A,North America
AVEM,Avantis Emerging Markets Equity ETF,Equity,2122.0,574005.0,0.0033,5.3,0.1818,0.2736,,0.93,American Century Investments,3229.0,0.1464,A-,A-,Global
EAGG,iShares ESG Aware US Aggregate Bond ETF,Bond,2116.0,282671.0,0.001,7.07,0.561,0.4582,,-0.01,BlackRock Financial Management,4243.0,0.1002,A-,A-,North America
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,2116.0,4863138.0,0.0078,,,,,-0.12,Invesco,3.0,0.9999,A+,C+,North America
KBWB,Invesco KBW Bank ETF,Equity,2097.0,578158.0,0.0034999999999999,8.46,0.6275,0.7112,12.64,1.38,Invesco,25.0,0.6319,A-,A-,North America
AVDE,Avantis International Equity ETF,Equity,2090.0,438255.0,0.0023,8.94,0.4582,0.8143,,1.0,American Century Investments,3396.0,0.0817,B+,A-,Developed Market
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,2089.0,186538.0,0.0034999999999999,8.7,0.4665999999999999,0.7611,23.45,0.72,Crestview,101.0,0.5540999999999999,A,B+,Global
FXN,First Trust Energy AlphaDEX Fund,Equity,2082.0,1169912.0,0.0064,9.41,0.8963,0.9076,,2.27,First Trust,42.0,0.3978,A-,C,North America
PTLC,Pacer Trendpilot US Large Cap ETF,Multi-Asset,2073.0,245188.0,0.006,,,,26.41,0.72,Pacer Advisors,5.0,1.0,A-,B,North America
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Bond,2070.0,597177.0,0.003,4.88,0.75,0.2416,,0.31,State Street,456.0,0.0888,A,A-,Global ex-U.S
RYT,Invesco S&P 500® Equal Weight Technology ETF,Equity,2060.0,54524.0,0.004,9.71,0.9311,0.9424,23.24,1.12,Invesco,77.0,0.1498,B+,A-,North America
AVDV,Avantis International Small Cap Value ETF,Equity,2055.0,368967.0,0.0036,7.4,0.6777,0.5054,,1.26,American Century Investments,1261.0,0.0649,,,Developed Market
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,2046.0,610583.0,0.0015,6.65,0.5344,0.4106,22.06,1.09,State Street,237.0,0.1142,A-,A-,North America
FAS,Direxion Daily Financial Bull 3X Shares,Equity,2044.0,1642609.0,0.0092,6.92,0.4889,0.4401,12.67,3.32,Rafferty Asset Management,70.0,0.5696,A-,A,North America
FUTY,Fidelity MSCI Utilities Index ETF,Equity,2037.0,347985.0,0.0008,7.9,0.3506,0.5954,22.12,0.41,Fidelity,68.0,0.5287,,A+,North America
PZA,Invesco National AMT-Free Municipal Bond ETF,Bond,2032.0,1095373.0,0.0028,,,,,0.06,Invesco,808.0,0.0696,A,B,North America
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Bond,2025.0,474635.0,0.001,9.02,0.7292000000000001,0.8343,,0.08,BlackRock Financial Management,483.0,0.1015,A-,B+,North America
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,2020.0,262891.0,0.0058,7.85,0.6684,0.5861999999999999,31.77,1.43,AJM Ventures LLC,63.0,0.5996,A,A-,North America
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity,2017.0,72521.0,0.0039,5.46,0.1297,0.2867,30.89,1.25,Invesco,1451.0,0.0332,A-,B+,North America
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Bond,2011.0,477259.0,0.001,9.1,0.769,0.8528,,0.13,BlackRock Financial Management,556.0,0.0626999999999999,A,B+,North America
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,2009.0,463698.0,0.0048,8.94,0.7867000000000001,0.8123999999999999,12.2,0.77,WisdomTree,442.0,0.282,A,C+,Developed Asia Pacifi
XME,SPDR S&P Metals & Mining ETF,Equity,2005.0,4166577.0,0.0034999999999999,7.45,0.534,0.5139,7.62,1.59,State Street,35.0,0.4129,A,A,North America
XYLD,Global X S&P 500 Covered Call ETF,Multi-Asset,1975.0,519364.0,0.006,8.99,0.93,0.826,26.47,0.8,"Mirae Asset Global Investments Co., Ltd.",505.0,0.2748,A-,A,North America
XLG,Invesco S&P 500® Top 50 ETF,Equity,1950.0,77091.0,0.002,9.23,0.8193,0.8759999999999999,24.9,0.98,Invesco,52.0,0.4927,B+,B+,North America
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,1899.0,4569342.0,0.0065,2.92,0.1189,0.0437,18.01,0.62,DWS,289.0,0.2192,A,B,Emerging Asia Pacifi
USRT,iShares Core U.S. REIT ETF,Real Estate,1898.0,276165.0,0.0008,5.58,0.2865,0.2957,46.08,0.84,BlackRock Financial Management,141.0,0.4318,A-,A,North America
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,1896.0,219661.0,0.0038,5.73,0.2321,0.3076,15.37,1.2,"WisdomTree Investments, Inc.",656.0,0.1032,A,B+,North America
FMB,First Trust Managed Municipal ETF,Bond,1883.0,401745.0,0.005,,,,,0.04,First Trust,1343.0,0.0852999999999999,A-,C,Global
CMF,iShares California Muni Bond ETF,Bond,1852.0,561470.0,0.0025,,,,,0.04,BlackRock Financial Management,1056.0,0.0544,A,A+,North America
ICVT,iShares Convertible Bond ETF,Bond,1846.0,256188.0,0.002,6.03,0.1,0.3496,,0.83,BlackRock Financial Management,333.0,0.1234,A-,A+,North America
VRP,Invesco Variable Rate Preferred ETF,Multi-Asset,1815.0,561168.0,0.005,8.28,0.2621,0.6728000000000001,,0.46,Invesco,320.0,0.1271,A-,B,North America
PKW,Invesco BuyBack Achievers™ ETF,Equity,1814.0,188668.0,0.0064,8.27,0.254,0.6701999999999999,13.17,1.19,Invesco,153.0,0.4021,B+,B-,North America
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,1791.0,1257194.0,0.0034999999999999,5.6,0.29,0.2969,,-1.14,Dimensional Holdings,4403.0,0.1735,A,A-,Emerging Market
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Bond,1783.0,596908.0,0.001,9.18,0.8087000000000001,0.867,,0.15,Invesco,401.0,0.0831,A-,A-,North America
JAAA,Janus Detroit Street Trust Janus Henderson AAA CLO ETF,Bond,1760.0,300508.0,0.0026,,,,,-0.04,Janus Henderson,118.0,0.2813,B+,C+,Global
FENY,Fidelity MSCI Energy Index ETF,Equity,1757.0,1012385.0,0.0008,8.58,0.6829000000000001,0.7358,34.16,1.7,Fidelity,117.0,0.6825,B+,A+,North America
SLY,SPDR S&P 600 Small Cap ETF,Equity,1741.0,123991.0,0.0015,5.78,0.2546,0.3139,14.74,1.23,State Street,603.0,0.0569,A-,A,North America
DFIC,Dimensional International Core Equity 2 ETF,Equity,1740.0,1939655.0,0.0023,8.81,0.3952,0.784,,,Dimensional Holdings,3725.0,0.0794,A,A-,
PHO,Invesco Water Resources ETF,Equity,1738.0,109665.0,0.006,9.59,0.0,0.9298,31.98,0.9,Invesco,38.0,0.6086,A+,A-,North America
IFRA,iShares U.S. Infrastructure ETF,Equity,1731.0,196468.0,0.003,7.66,0.4406,0.5494,22.54,1.06,BlackRock Financial Management,157.0,0.0818,B+,B+,North America
FEZ,SPDR EURO STOXX 50 ETF,Equity,1731.0,3122194.0,0.0029,10.0,1.0,1.0,16.5,0.99,State Street,52.0,0.4339,A,A-,North America
ITM,VanEck Intermediate Muni ETF,Bond,1721.0,573298.0,0.0024,,,,,0.05,VanEck,1781.0,0.0489,A-,B,North America
DFCF,Dimensional Core Fixed Income ETF,Bond,1704.0,629676.0,0.0019,,,,,,Dimensional Holdings,1829.0,0.3865999999999999,A-,B+,Global
IYK,iShares U.S. Consumer Staples ETF,Equity,1700.0,86048.0,0.0039,9.68,0.9149,0.9395,24.46,0.91,BlackRock Financial Management,54.0,0.6446999999999999,B+,B,North America
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,1694.0,423461.0,0.0063,4.41,0.0108,0.12,6.3,0.84,"WisdomTree Investments, Inc.",448.0,0.2863,A-,B-,Emerging Asia Pacifi
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,1680.0,118732.0,0.002,7.1,0.3984,0.4617,19.93,1.17,State Street,574.0,0.1142,A,A-,North America
PPA,Invesco Aerospace & Defense ETF,Equity,1671.0,137121.0,0.0060999999999999,8.81,0.7762,0.7837000000000001,26.85,1.15,Invesco,56.0,0.5568,A-,B-,North America
EWA,iShares MSCI-Australia ETF,Equity,1643.0,4204562.0,0.005,8.72,0.8692,0.7646,19.92,0.95,BlackRock Financial Management,61.0,0.6148,A,B+,Developed Asia Pacifi
URA,Global X Uranium ETF,Equity,1639.0,2419545.0,0.0069,6.19,0.3398,0.3643,61.68,1.03,"Mirae Asset Global Investments Co., Ltd.",47.0,0.6238,A,B-,Developed Market
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Bond,1635.0,1017515.0,0.0007,5.81,0.9388,0.3223,,-0.08,BlackRock Financial Management,24.0,0.6667000000000001,B-,A-,North America
HYLS,First Trust Tactical High Yield ETF,Bond,1621.0,331135.0,0.0113,,,,,0.4,First Trust,274.0,0.2568,A-,C,North America
IPAC,iShares Core MSCI Pacific ETF,Equity,1615.0,136927.0,0.0009,8.31,0.8084,0.6793,17.72,0.71,BlackRock Financial Management,1541.0,0.1675,B+,A+,Developed Asia Pacifi
IEV,iShares Europe ETF,Equity,1601.0,442144.0,0.0058,9.54,0.6289,0.9244,23.3,0.9,BlackRock Financial Management,364.0,0.2256,A-,C+,North America
FNCL,Fidelity MSCI Financials Index ETF,Equity,1600.0,108324.0,0.0008,7.23,0.3627,0.4802,11.18,1.18,Fidelity,385.0,0.4107,,A+,North America
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,1597.0,112209.0,0.005,9.24,0.8737999999999999,0.8782,21.39,0.96,First Trust,95.0,0.5766,A-,B,North America
COPX,Global X Copper Miners ETF,Equity,1596.0,552129.0,0.0065,6.09,0.3301,0.3547999999999999,35.58,1.6,"Mirae Asset Global Investments Co., Ltd.",41.0,0.4982,B,C+,Global
RWL,Invesco S&P 500 Revenue ETF,Equity,1594.0,89641.0,0.0039,8.75,0.492,0.7713,17.32,1.04,Invesco,500.0,0.2266,A-,B+,North America
FALN,iShares Fallen Angels USD Bond ETF,Bond,1592.0,1644733.0,0.0025,6.38,0.8586,0.3825,,0.55,BlackRock Financial Management,254.0,0.1552,A,A,North America
IVLU,iShares MSCI Intl Value Factor ETF,Equity,1588.0,1069764.0,0.003,8.72,0.3574,0.7655,13.92,0.88,BlackRock Financial Management,350.0,0.1877,A-,B+,Developed Asia Pacifi
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Bond,1588.0,465329.0,0.001,6.76,0.083,0.4227,,0.05,Invesco,22.0,0.9291,A-,A-,North America
SPGP,Invesco S&P 500 GARP ETF,Equity,1586.0,191529.0,0.0036,8.43,0.3217,0.7058,17.74,1.17,Invesco,77.0,0.2011,B+,B,North America
PCY,Invesco Emerging Markets Sovereign Debt ETF,Bond,1578.0,1003005.0,0.005,3.24,0.3277,0.0561,,0.45,Invesco,98.0,0.1465,A,B-,Emerging Market
QDF,FlexShares Quality Dividend Index Fund,Equity,1578.0,72900.0,0.0037,9.36,0.7217,0.8998999999999999,25.55,1.01,Northern Trust,127.0,0.3404,A-,B+,North America
NULV,Nuveen ESG Large-Cap Value ETF,Equity,1572.0,197042.0,0.0025,10.0,1.0,1.0,21.29,0.96,TIAA,103.0,0.2262,A-,A-,North America
IHF,iShares U.S. Healthcare Providers ETF,Equity,1571.0,49918.0,0.0039,10.0,1.0,1.0,19.16,0.88,BlackRock Financial Management,72.0,0.7619,A-,B+,North America
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Bond,1545.0,396273.0,0.001,8.99,0.7148,0.8268000000000001,,0.16,BlackRock Financial Management,603.0,0.0643,A-,B+,North America
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,1543.0,133082.0,0.0060999999999999,8.82,0.7902,0.7855,17.63,1.33,First Trust,131.0,0.14,A-,C,North America
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,1543.0,1267050.0,0.0075,,,,,0.89,BlackRock Financial Management,1.0,0.0,A,C+,
IYY,iShares Dow Jones U.S. ETF,Equity,1539.0,61818.0,0.002,8.75,0.4917,0.7712,33.05,1.03,BlackRock Financial Management,1100.0,0.2286,B+,B+,North America
AOA,iShares Core Aggressive Allocation ETF,Multi-Asset,1524.0,173509.0,0.0015,8.01,0.6459,0.6178,22.57,0.76,BlackRock Financial Management,9.0,1.0,A,A,North America
CWI,SPDR MSCI ACWI ex-US ETF,Equity,1523.0,820505.0,0.003,8.35,0.2234,0.687,14.42,0.82,State Street,1287.0,0.1149,A-,B+,Global ex-U.S
BAB,Invesco Taxable Municipal Bond ETF,Bond,1517.0,619038.0,0.0028,,,,,0.08,Invesco,633.0,0.1209,A,B-,North America
RWR,SPDR Dow Jones REIT ETF,Real Estate,1511.0,225223.0,0.0025,5.75,0.3392,0.3096,41.88,0.87,State Street,114.0,0.4583,A-,A-,North America
ILCG,iShares Morningstar Growth ETF,Equity,1509.0,78398.0,0.0004,8.84,0.5442,0.7908,47.74,1.0,BlackRock Financial Management,453.0,0.4257,B+,A,North America
FXH,First Trust Health Care AlphaDEX Fund,Equity,1508.0,51286.0,0.0060999999999999,8.66,0.5105,0.7535,18.97,0.87,First Trust,84.0,0.2335,B+,C+,North America
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,1503.0,100780.0,0.0056,9.14,0.8586,0.8593999999999999,29.22,1.07,First Trust,43.0,0.2837,A-,B,North America
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Bond,1494.0,440341.0,0.0055,5.34,0.267,0.2762,,0.36,Allianz Investment Management LLC,594.0,0.1304,A-,C+,North America
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,1494.0,149515.0,0.0017,8.15,0.9299,0.647,23.58,1.24,BlackRock Financial Management,1003.0,0.0403,B+,A-,North America
FREL,Fidelity MSCI Real Estate Index ETF,Real Estate,1492.0,368965.0,0.0084,6.46,0.6667000000000001,0.3906,36.46,0.8,Fidelity,167.0,0.425,A,A,North America
FLCB,Franklin U.S. Core Bond ETF,Bond,1492.0,104991.0,0.0015,,,,,0.07,Franklin Templeton,252.0,0.3392,A-,A-,Developed Market
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,1484.0,112076.0,0.004,5.83,0.2686,0.3248,17.1,0.89,ProShares,48.0,0.2343,A-,B+,North America
AOM,iShares Core Moderate Allocation ETF,Multi-Asset,1480.0,267811.0,0.0015,7.14,0.2054,0.4678,22.36,0.39,BlackRock Financial Management,8.0,1.0,A,A,North America
IYG,iShares U.S. Financial Services ETF,Equity,1478.0,74973.0,0.0039,8.66,0.6765000000000001,0.7532,25.82,1.26,BlackRock Financial Management,107.0,0.5694,A-,B+,North America
TECL,Direxion Daily Technology Bull 3X Shares,Equity,1472.0,4886956.0,0.0093999999999999,8.64,0.8295999999999999,0.7495999999999999,34.4,3.4,Rafferty Asset Management,76.0,0.7637999999999999,A-,A,North America
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,Equity,1468.0,402311.0,0.0053,7.38,0.0906,0.5025999999999999,14.06,1.0,Invesco,52.0,0.2789999999999999,A,B,North America
HACK,ETFMG Prime Cyber Security ETFMG Prime Cyber Security Fund,Equity,1465.0,114530.0,0.006,8.19,0.6262,0.6551,,0.95,ETFMG,62.0,0.4864,A-,B,North America
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,1457.0,28820.0,0.001,6.97,0.6431,0.4456,19.1,1.18,Vanguard,403.0,0.0625,B,A,North America
MOO,VanEck Agribusiness ETF,Equity,1451.0,95279.0,0.0052,8.69,0.7203,0.76,21.53,0.9,VanEck,51.0,0.5668,A-,B,Developed Market
FXZ,First Trust Materials AlphaDEX Fund,Equity,1447.0,157786.0,0.0064,7.55,0.5631,0.5311,13.29,1.26,First Trust,41.0,0.4506,A,C+,North America
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,1447.0,14124.0,0.0025,8.03,0.1882,0.6213000000000001,32.26,1.13,Northern Trust,2276.0,0.1648,B+,A-,North America
VTHR,Vanguard Russell 3000 ETF,Equity,1427.0,51403.0,0.001,8.56,0.3881,0.7312000000000001,23.4,1.03,Vanguard,2951.0,0.2237,B,A-,North America
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,1424.0,55382.0,0.0014,9.14,0.7834,0.8599,27.41,0.98,BlackRock Financial Management,406.0,0.2445,A,A,North America
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,1424.0,38232.0,0.0055,6.59,0.3312,0.4039,,0.96,First Trust,31.0,0.3756,B+,B-,North America
