Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses
IVLU,iShares MSCI Intl Value Factor ETF,Equity,1588.0,1069764.0,0.003,8.72,0.3574,0.7655,13.92,0.88,BlackRock Financial Management,350.0,0.1877,A-,B+
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Bond,1588.0,465329.0,0.001,6.76,0.083,0.4227,,0.05,Invesco,22.0,0.9290999999999999,A-,A-
SPGP,Invesco S&P 500 GARP ETF,Equity,1586.0,191529.0,0.0036,8.43,0.32170000000000004,0.7058,17.74,1.17,Invesco,77.0,0.2011,B+,B
PCY,Invesco Emerging Markets Sovereign Debt ETF,Bond,1578.0,1003005.0,0.005,3.24,0.32770000000000005,0.056100000000000004,,0.45,Invesco,98.0,0.1465,A,B-
QDF,FlexShares Quality Dividend Index Fund,Equity,1578.0,72900.0,0.0037,9.36,0.7217,0.8998999999999999,25.55,1.01,Northern Trust,127.0,0.3404,A-,B+
NULV,Nuveen ESG Large-Cap Value ETF,Equity,1572.0,197042.0,0.0025,10.0,1.0,1.0,21.29,0.96,TIAA,103.0,0.2262,A-,A-
IHF,iShares U.S. Healthcare Providers ETF,Equity,1571.0,49918.0,0.0039000000000000003,10.0,1.0,1.0,19.16,0.88,BlackRock Financial Management,72.0,0.7619,A-,B+
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Bond,1545.0,396273.0,0.001,8.99,0.7148,0.8268000000000001,,0.16,BlackRock Financial Management,603.0,0.0643,A-,B+
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,1543.0,133082.0,0.0060999999999999995,8.82,0.7902,0.7855,17.63,1.33,First Trust,131.0,0.14,A-,C
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,1543.0,1267050.0,0.0075,,,,,0.89,BlackRock Financial Management,1.0,0.0,A,C+
IYY,iShares Dow Jones U.S. ETF,Equity,1539.0,61818.0,0.002,8.75,0.4917,0.7712,33.05,1.03,BlackRock Financial Management,1100.0,0.2286,B+,B+
AOA,iShares Core Aggressive Allocation ETF,Multi-Asset,1524.0,173509.0,0.0015,8.01,0.6459,0.6178,22.57,0.76,BlackRock Financial Management,9.0,1.0,A,A
CWI,SPDR MSCI ACWI ex-US ETF,Equity,1523.0,820505.0,0.003,8.35,0.2234,0.687,14.42,0.82,State Street,1287.0,0.1149,A-,B+
BAB,Invesco Taxable Municipal Bond ETF,Bond,1517.0,619038.0,0.0028000000000000004,,,,,0.08,Invesco,633.0,0.1209,A,B-
RWR,SPDR Dow Jones REIT ETF,Real Estate,1511.0,225223.0,0.0025,5.75,0.3392,0.3096,41.88,0.87,State Street,114.0,0.4583,A-,A-
ILCG,iShares Morningstar Growth ETF,Equity,1509.0,78398.0,0.0004,8.84,0.5442,0.7908,47.74,1.0,BlackRock Financial Management,453.0,0.4257,B+,A
FXH,First Trust Health Care AlphaDEX Fund,Equity,1508.0,51286.0,0.0060999999999999995,8.66,0.5105,0.7535,18.97,0.87,First Trust,84.0,0.2335,B+,C+
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,1503.0,100780.0,0.005600000000000001,9.14,0.8586,0.8593999999999999,29.22,1.07,First Trust,43.0,0.2837,A-,B
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Bond,1494.0,440341.0,0.0055000000000000005,5.34,0.267,0.2762,,0.36,Allianz Investment Management LLC,594.0,0.1304,A-,C+
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,1494.0,149515.0,0.0017000000000000001,8.15,0.9299,0.647,23.58,1.24,BlackRock Financial Management,1003.0,0.0403,B+,A-
FREL,Fidelity MSCI Real Estate Index ETF,Real Estate,1492.0,368965.0,0.0084,6.46,0.6667000000000001,0.3906,36.46,0.8,Fidelity,167.0,0.425,A,A
FLCB,Franklin U.S. Core Bond ETF,Bond,1492.0,104991.0,0.0015,,,,,0.07,Franklin Templeton,252.0,0.3392,A-,A-
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,1484.0,112076.0,0.004,5.83,0.2686,0.3248,17.1,0.89,ProShares,48.0,0.2343,A-,B+
AOM,iShares Core Moderate Allocation ETF,Multi-Asset,1480.0,267811.0,0.0015,7.14,0.2054,0.4678,22.36,0.39,BlackRock Financial Management,8.0,1.0,A,A
IYG,iShares U.S. Financial Services ETF,Equity,1478.0,74973.0,0.0039000000000000003,8.66,0.6765000000000001,0.7532,25.82,1.26,BlackRock Financial Management,107.0,0.5694,A-,B+
TECL,Direxion Daily Technology Bull 3X Shares,Equity,1472.0,4886956.0,0.009399999999999999,8.64,0.8295999999999999,0.7495999999999999,34.4,3.4,Rafferty Asset Management,76.0,0.7637999999999999,A-,A
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,Equity,1468.0,402311.0,0.0053,7.38,0.0906,0.5025999999999999,14.06,1.0,Invesco,52.0,0.27899999999999997,A,B
HACK,ETFMG Prime Cyber Security ETFMG Prime Cyber Security Fund,Equity,1465.0,114530.0,0.006,8.19,0.6262,0.6551,,0.95,ETFMG,62.0,0.4864,A-,B
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,1457.0,28820.0,0.001,6.97,0.6431,0.4456,19.1,1.18,Vanguard,403.0,0.0625,B,A
MOO,VanEck Agribusiness ETF,Equity,1451.0,95279.0,0.0052,8.69,0.7203,0.76,21.53,0.9,VanEck,51.0,0.5668,A-,B
FXZ,First Trust Materials AlphaDEX Fund,Equity,1447.0,157786.0,0.0064,7.55,0.5631,0.5311,13.29,1.26,First Trust,41.0,0.4506,A,C+
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,1447.0,14124.0,0.0025,8.03,0.1882,0.6213000000000001,32.26,1.13,Northern Trust,2276.0,0.1648,B+,A-
VTHR,Vanguard Russell 3000 ETF,Equity,1427.0,51403.0,0.001,8.56,0.3881,0.7312000000000001,23.4,1.03,Vanguard,2951.0,0.2237,B,A-
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,1424.0,55382.0,0.0014000000000000002,9.14,0.7834,0.8599,27.41,0.98,BlackRock Financial Management,406.0,0.2445,A,A
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,1424.0,38232.0,0.0055000000000000005,6.59,0.3312,0.4039,,0.96,First Trust,31.0,0.37560000000000004,B+,B-
LDUR,PIMCO Enhanced Low Duration Active ETF,Bond,1417.0,138688.0,0.0053,6.94,0.25,0.4424,,0.03,Allianz Investment Management LLC,610.0,0.2905,A-,C+
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,1407.0,343736.0,0.0029,8.85,0.41240000000000004,0.7935,15.53,0.79,The Hartford,472.0,0.075,A,A-
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Bond,1401.0,573694.0,0.001,8.92,0.6823,0.8076000000000001,,0.16,Invesco,349.0,0.09820000000000001,A-,A-
PSQ,ProShares Short QQQ,Equity,1401.0,25096648.0,0.0095,5.81,0.5085000000000001,0.3223,,-0.92,ProShares,12.0,0.9365000000000001,A-,C+
RYLD,Global X Russell 2000 Covered Call ETF,Multi-Asset,1385.0,819430.0,0.006,5.6,0.05,0.2966,190.23,0.95,"Mirae Asset Global Investments Co., Ltd.",1952.0,0.2957,A+,B+
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,1383.0,309448.0,0.0039000000000000003,6.93,0.45630000000000004,0.4416,12.39,1.23,BlackRock Financial Management,252.0,0.5181,A-,A-
IWX,iShares Russell Top 200 Value ETF,Equity,1382.0,158488.0,0.002,8.64,0.433,0.7493000000000001,24.59,0.95,BlackRock Financial Management,154.0,0.272,A-,A-
DHS,WisdomTree US High Dividend Fund,Equity,1380.0,87959.0,0.0038,9.23,0.6634,0.8756999999999999,15.23,0.91,WisdomTree,311.0,0.4669,A-,B
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,1379.0,466262.0,0.0068000000000000005,9.28,0.8843000000000001,0.885,56.48,1.14,"Mirae Asset Global Investments Co., Ltd.",44.0,0.6859000000000001,A,B
DBA,Invesco DB Agriculture Fund,Commodity,1370.0,1245694.0,0.009300000000000001,,,,,0.21,Invesco,5.0,0.9998999999999999,A+,C
MLPA,Global X MLP ETF,Equity,1367.0,156023.0,0.0046,4.22,0.1096,0.10339999999999999,-52.82,1.87,"Mirae Asset Global Investments Co., Ltd.",21.0,0.7535,B,A
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,1366.0,16579.0,0.0007000000000000001,6.68,0.547,0.41359999999999997,22.85,0.94,JPMorgan Chase,627.0,0.054299999999999994,B+,A
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Bond,1354.0,434429.0,0.0006,8.07,0.3574,0.6288,,0.26,BlackRock Financial Management,3423.0,0.030299999999999997,A-,A
EWG,iShares MSCI Germany ETF,Equity,1350.0,5411668.0,0.005,9.28,0.42460000000000003,0.8852,21.87,1.05,BlackRock Financial Management,62.0,0.5501,A,B
BBUS,JP Morgan Betabuilders U.S. Equity ETF,Equity,1349.0,98717.0,0.0002,8.9,0.5832999999999999,0.8031999999999999,,1.02,JPMorgan Chase,611.0,0.2426,B+,A
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Bond,1345.0,635897.0,0.0015,5.81,0.12050000000000001,0.317,,0.07,State Street,37.0,0.3743,B-,A-
FDVV,Fidelity High Dividend ETF,Equity,1337.0,152745.0,0.0029,8.72,0.40130000000000005,0.765,17.31,1.05,Fidelity,106.0,0.3,A-,B+
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,1331.0,214835.0,0.0085,6.48,0.0275,0.3923,26.59,0.98,Horizon Kinetics LLC,0.0,,A,C+
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Bond,1330.0,61927.0,0.0039000000000000003,6.63,0.2378,0.4082,,0.11,Crestview,834.0,0.1481,B,B-
XAR,SPDR S&P Aerospace & Defense ETF,Equity,1329.0,88080.0,0.0034999999999999996,9.41,0.9091,0.9068,24.23,1.2,State Street,34.0,0.4215,A,A-
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity,1326.0,295930.0,0.0059,5.37,0.10869999999999999,0.2786,11.19,1.29,Pacer Advisors,101.0,0.21660000000000001,B-,B-
EWL,iShares MSCI Switzerland ETF,Equity,1321.0,965503.0,0.005,9.36,0.45740000000000003,0.8991,23.36,0.66,BlackRock Financial Management,42.0,0.6956,A,B
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,1318.0,1101330.0,0.005,5.63,0.3017,0.299,8.51,0.84,Invesco,380.0,0.2228,A,B
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,1315.0,206044.0,0.006,8.29,0.561,0.6759000000000001,,1.67,First Trust,50.0,0.5808,,B-
HYDW,Xtrackers Low Beta High Yield Bond ETF,Bond,1314.0,111035.0,0.002,6.78,0.9215000000000001,0.4255,,0.28,DWS,538.0,0.062400000000000004,B+,A
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,1310.0,63530.0,0.0025,6.11,0.3576,0.3575,21.74,0.8,Invesco,81.0,0.1562,A,B+
EDV,Vanguard Extended Duration Treasury ETF,Bond,1306.0,291717.0,0.0006,5.81,0.7254,0.3223,,-0.3,Vanguard,79.0,0.19879999999999998,B+,A-
AIA,iShares Asia 50 ETF,Equity,1304.0,122941.0,0.005,7.28,0.5322,0.48719999999999997,19.91,0.73,BlackRock Financial Management,55.0,0.6034,B+,B
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,1304.0,200864.0,0.0058,9.62,0.653,0.9334,17.39,0.7,WisdomTree,268.0,0.3661,A-,C+
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Bond,1298.0,336080.0,0.001,7.68,0.2274,0.5542,,0.07,BlackRock Financial Management,27.0,0.9289000000000001,A-,A-
UCON,First Trust TCW Unconstrained Plus Bond ETF,Bond,1291.0,413386.0,0.0076,,,,,0.18,First Trust,913.0,0.2837,A,C
STPZ,PIMCO 1-5 Year US TIPS Index ETF,Bond,1290.0,266412.0,0.002,5.81,0.5783,0.3223,,0.07,Allianz Investment Management LLC,21.0,0.7965000000000001,B,B-
EUFN,iShares MSCI Europe Financials ETF,Equity,1285.0,1508992.0,0.0048,10.0,1.0,1.0,15.95,1.17,BlackRock Financial Management,75.0,0.41369999999999996,A-,B
FIW,First Trust Water ETF,Equity,1283.0,57612.0,0.0053,8.88,0.0,0.7990999999999999,31.79,0.95,First Trust,37.0,0.4094,A-,A
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,1268.0,79620.0,0.0058,9.64,0.7038,0.9357,20.03,0.87,"WisdomTree Investments, Inc.",127.0,0.39130000000000004,A-,C+
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,1262.0,82477.0,0.0059,8.44,0.322,0.7062999999999999,13.17,1.24,First Trust,189.0,0.1043,A-,C
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,1259.0,43814.0,0.0015,5.92,0.2945,0.3387,12.9,1.3,Vanguard,464.0,0.07919999999999999,B+,A
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,1256.0,235429.0,0.0039000000000000003,8.9,0.7988,0.8028,34.56,2.04,BlackRock Financial Management,52.0,0.6812,B+,B
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,1253.0,320930.0,0.0045000000000000005,9.05,0.5155,0.8414,14.01,0.93,Invesco,1034.0,0.1363,A-,B-
SDOG,ALPS Sector Dividend Dogs ETF,Equity,1247.0,74089.0,0.004,9.26,0.6731,0.8803,20.17,1.12,SS&C,52.0,0.2332,B+,B
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Bond,1243.0,414109.0,0.001,8.94,0.6931,0.8125,,0.16,BlackRock Financial Management,516.0,0.07150000000000001,A-,A-
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,1239.0,117021.0,0.0006,8.01,0.9046,0.6174000000000001,42.4,1.05,BlackRock Financial Management,336.0,0.0993,,B+
ITB,iShares U.S. Home Construction ETF,Equity,1237.0,2712906.0,0.0039000000000000003,7.63,0.6214999999999999,0.5440999999999999,16.59,1.45,BlackRock Financial Management,49.0,0.659,A,A
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,1235.0,129.0,0.0011,8.8,0.523,0.7807,,,Goldman Sachs,1013.0,0.2298,C,A
KXI,iShares Global Consumer Staples ETF,Equity,1232.0,82906.0,0.004,9.36,0.7553,0.9004000000000001,24.51,0.61,BlackRock Financial Management,96.0,0.4903,B+,B
DUHP,Dimensional US High Profitability ETF,Equity,1231.0,537651.0,0.0022,9.62,0.9311,0.9340999999999999,,,Dimensional Holdings,153.0,0.3031,A,A-
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,1221.0,46450.0,0.002,9.02,0.7106999999999999,0.8349,21.92,0.98,State Street,487.0,0.2644,B,B+
ROBO,ROBO Global Robotics & Automation Index ETF,Equity,1212.0,83639.0,0.0095,7.39,0.4498,0.5045000000000001,41.06,1.22,Exchange Traded Concepts,83.0,0.1813,A-,C
RWO,SPDR Dow Jones Global Real Estate ETF,Real Estate,1201.0,154914.0,0.005,6.55,0.2781,0.39909999999999995,31.61,0.85,State Street,258.0,0.3196,A-,B+
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Multi-Asset,1199.0,204665.0,0.0097,7.17,0.3901,0.4714,25.64,0.43,Rational Capital LLC,20.0,0.7683,A,C+
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,1197.0,11684956.0,0.0105,5.51,0.1333,0.29059999999999997,,3.62,Rafferty Asset Management,5.0,1.0,A,C
PGF,Invesco Financial Preferred ETF,Preferred Stock,1195.0,466086.0,0.0055000000000000005,8.04,0.451,0.6234000000000001,,0.29,Invesco,111.0,0.2254,A-,B-
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity,1193.0,105835.0,0.005699999999999999,8.48,0.3461,0.7156999999999999,29.22,1.03,First Trust,103.0,0.12359999999999999,B+,C+
FXO,First Trust Financials AlphaDEX Fund,Equity,1182.0,115145.0,0.0060999999999999995,5.91,0.2255,0.33740000000000003,8.01,1.2,First Trust,101.0,0.1877,A,B-
ARKW,ARK Next Generation Internet ETF,Equity,1175.0,914205.0,0.0083,5.87,0.2734,0.33039999999999997,50.48,1.37,ARK,32.0,0.6186,A,C
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Bond,1172.0,721167.0,0.0007000000000000001,5.81,0.7254,0.3223,,-0.06,BlackRock Financial Management,25.0,0.6759000000000001,B,A-
LRGF,iShares US Equity Factor ETF,Equity,1170.0,218626.0,0.0008,9.2,0.8039000000000001,0.8702,22.58,0.99,BlackRock Financial Management,316.0,0.2351,A-,A
JAGG,JPMorgan U.S. Aggregate Bond ETF,Bond,1156.0,156277.0,0.0007000000000000001,6.44,0.44880000000000003,0.3889,,0.06,JPMorgan Chase,1657.0,0.18100000000000002,A-,A
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1150.0,36411.0,0.0059,8.84,0.5447,0.7909999999999999,17.86,1.13,First Trust,376.0,0.0545,B+,B
PDP,Invesco DWA Momentum ETF,Equity,1131.0,55764.0,0.0062,8.33,0.2728,0.6826000000000001,36.22,0.96,Invesco,101.0,0.2458,B+,C+
CGDV,Capital Group Dividend Value ETF,Equity,1121.0,698108.0,0.0033,8.89,0.4951,0.8009000000000001,,,The Capital Group Companies,50.0,0.41450000000000004,A,A-
DLS,WisdomTree International SmallCap Dividend Fund,Equity,1111.0,77345.0,0.0058,6.58,0.0345,0.4033,13.4,0.95,"WisdomTree Investments, Inc.",876.0,0.0555,A-,B
DTD,WisdomTree U.S. Total Dividend Fund,Equity,1104.0,44427.0,0.0028000000000000004,9.28,0.6828,0.8848,19.03,0.98,WisdomTree,638.0,0.2647,B+,A-
FLTR,VanEck IG Floating Rate ETF,Bond,1100.0,433627.0,0.0014000000000000002,9.84,0.9514,0.9539,,0.16,VanEck,183.0,0.1752,A-,B
USMC,Principal U.S. Mega-Cap ETF,Equity,1096.0,138289.0,0.0012,9.61,0.9262,0.9319,19.87,0.9,Principal,43.0,0.39299999999999996,B+,A-
FSTA,FIDELITY COVINGTON TRUST MSCI CONSUMER STAPLES INDEX ETF,Equity,1095.0,110791.0,0.0008,9.07,0.6809000000000001,0.8456,24.03,0.64,Fidelity,107.0,0.6122,,A+
ILF,iShares Latin America 40 ETF,Equity,1083.0,1271573.0,0.004699999999999999,4.23,0.1636,0.10400000000000001,20.53,1.1,BlackRock Financial Management,43.0,0.5816,A,A
IYJ,iShares U.S. Industrials ETF,Equity,1082.0,55174.0,0.0039000000000000003,8.74,0.7552,0.7696,36.21,1.18,BlackRock Financial Management,180.0,0.35340000000000005,B+,B+
IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,Bond,1080.0,462077.0,0.0103,5.81,0.1807,0.3173,,0.05,CICC,3.0,1.0,B-,C
XSD,SPDR S&P Semiconductor ETF,Equity,1074.0,67502.0,0.0034999999999999996,6.37,0.3178,0.38170000000000004,22.78,1.23,State Street,39.0,0.3346,B+,A
IGOV,iShares International Treasury Bond ETF,Bond,1070.0,231518.0,0.0034999999999999996,6.16,0.3994,0.3624,,0.11,BlackRock Financial Management,776.0,0.051500000000000004,A,A-
PPLT,abrdn Physical Platinum Shares ETF,Commodity,1068.0,99791.0,0.006,,,,,0.82,Abrdn Plc,1.0,1.0,B+,C+
XMMO,Invesco S&P MidCap Momentum ETF,Equity,1068.0,61264.0,0.0033,6.37,0.44179999999999997,0.3814,14.75,0.99,Invesco,78.0,0.2585,A,B
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,1065.0,70747.0,0.0039000000000000003,5.79,0.3738,0.3141,19.02,-1.18,JPMorgan Chase,481.0,0.2175,A-,B+
IAUM,iShares Gold Trust Micro ETF of Benef Interest,Commodity,1063.0,157652.0,0.0015,,,,,0.96,BlackRock Financial Management,1.0,1.0,A,A
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,1062.0,150414.0,0.0045000000000000005,9.08,0.8493,0.8468000000000001,-531.86,1.58,"Mirae Asset Global Investments Co., Ltd.",27.0,0.6633,,A+
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,1057.0,420991.0,0.002,10.0,1.0,1.0,15.78,0.79,DWS,118.0,0.373,A-,A
SPXU,ProShares UltraPro Short S&P500,Equity,1054.0,34276113.0,0.009000000000000001,5.81,0.5085000000000001,0.3223,,-2.36,ProShares,12.0,0.9299,A,A
FCG,First Trust Natural Gas ETF,Equity,1049.0,1488211.0,0.006,7.9,0.3049,0.5954,,2.48,First Trust,53.0,0.3835,A,C+
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives,1042.0,749927.0,0.0085,,,,24.5,0.08,iM Global Partner US LLC,2.0,1.0,A-,B-
FXL,First Trust Technology AlphaDEX Fund,Equity,1031.0,43418.0,0.0060999999999999995,8.12,0.611,0.6394,25.9,1.17,First Trust,103.0,0.18530000000000002,B+,B-
BUG,Global X Cybersecurity ETF,Equity,1029.0,248742.0,0.005,8.08,0.5992999999999999,0.6302,62.9,1.0,"Mirae Asset Global Investments Co., Ltd.",25.0,0.5529999999999999,A-,B+
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,1026.0,66320.0,0.0008,7.23,0.4915,0.47979999999999995,25.6,1.23,Fidelity,326.0,0.5692,A-,A+
CGGR,Capital Group Growth ETF,Equity,1022.0,799114.0,0.0039000000000000003,7.97,0.1732,0.6092,,,The Capital Group Companies,131.0,0.33740000000000003,A,A-
GXC,SPDR S&P China ETF,Equity,1021.0,212756.0,0.0059,4.51,0.4238,0.1379,12.08,0.7,State Street,944.0,0.3152,A-,A
CLTL,Invesco Treasury Collateral ETF,Bond,1021.0,114721.0,0.0008,5.81,0.2041,0.3172,,-0.01,Invesco,81.0,0.2635,B-,B+
IDU,iShares U.S. Utilities ETF,Equity,1015.0,83217.0,0.0039000000000000003,8.09,0.4675,0.6324000000000001,25.78,0.4,BlackRock Financial Management,46.0,0.5445,A,B+
PSK,SPDR ICE Preferred Securities ETF,Preferred Stock,1014.0,182382.0,0.0045000000000000005,7.57,0.6990000000000001,0.5345,,0.3,State Street,148.0,0.1808,B+,B+
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,1012.0,19298035.0,0.0101,,,,,-2.6,Rafferty Asset Management,5.0,0.9998999999999999,A,C
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Equity,1011.0,62559.0,0.003,6.13,0.364,0.35869999999999996,17.66,1.13,BlackRock Financial Management,503.0,0.10439999999999999,B+,A-
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,1009.0,260388.0,0.0025,,,,,0.49,Abrdn Plc,23.0,0.7406,A-,A+
XHB,SPDR S&P Homebuilders ETF,Equity,1008.0,3695214.0,0.0034999999999999996,8.17,0.7401000000000001,0.6513,12.88,1.42,State Street,36.0,0.4362,A+,A+
SIVR,abrdn Physical Silver Shares ETF,Commodity,1004.0,590989.0,0.003,,,,,0.66,Abrdn Plc,1.0,1.0,A,A-
BWX,SPDR Bloomberg International Treasury Bond ETF,Bond,996.0,471418.0,0.0034999999999999996,5.83,0.24559999999999998,0.3239,,0.13,State Street,1036.0,0.051399999999999994,A+,B+
SECT,Main Sector Rotation ETF,Equity,995.0,70511.0,0.0078000000000000005,8.09,0.2021,0.6322,21.66,0.95,Main Management,16.0,0.8773000000000001,B+,C+
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,993.0,45205.0,0.0059,6.87,0.6093999999999999,0.4346,14.03,1.29,First Trust,448.0,0.0537,B+,C+
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Equity,992.0,55802617.0,0.0096,5.42,0.09630000000000001,0.28309999999999996,,3.8,Rafferty Asset Management,155.0,0.42460000000000003,A,B-
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity,986.0,56942.0,0.006,,,,,0.29,Abrdn Plc,1.0,1.0,B,B-
CGW,Invesco S&P Global Water Index ETF,Equity,986.0,57441.0,0.005699999999999999,9.89,0.0,0.9581000000000001,27.12,0.81,Invesco,44.0,0.5494,A,B+
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,981.0,351027.0,0.0029,5.4,0.21789999999999998,0.2822,12.7,0.69,Invesco,203.0,0.0816,B+,B+
KSA,iShares MSCI Saudi Arabia ETF,Equity,978.0,488202.0,0.0074,2.33,0.0016,0.026099999999999998,30.85,0.63,BlackRock Financial Management,98.0,0.6102000000000001,A,C
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,977.0,236588.0,0.0045000000000000005,5.21,0.1332,0.2664,16.02,0.78,Goldman Sachs,724.0,0.1907,A-,B+
HTRB,Hartford Total Return Bond ETF,Bond,973.0,142761.0,0.0029,,,,,0.09,The Hartford,1076.0,0.24230000000000002,A-,B
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Real Estate,970.0,49998.0,0.0011,5.58,0.2515,0.29510000000000003,40.14,0.85,JPMorgan Chase,132.0,0.43520000000000003,B,A
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,967.0,231750.0,0.006,6.12,0.0291,0.3578,11.28,1.26,First Trust,101.0,0.1226,B-,B-
EWW,iShares MSCI Mexico ETF,Equity,955.0,2213564.0,0.005,3.6,0.0545,0.0718,19.18,0.99,BlackRock Financial Management,45.0,0.6383,A,A+
RYH,Invesco S&P 500® Equal Weight Health Care ETF,Equity,954.0,8520.0,0.004,9.92,0.7489,0.9609000000000001,17.36,0.9,Invesco,65.0,0.1937,B-,A-
SRVR,Pacer Data & Infrastructure Real Estate ETF,Real Estate,953.0,181589.0,0.0055000000000000005,9.31,1.0,0.8893000000000001,55.46,0.55,Pacer Advisors,17.0,0.7685,B+,C+
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Bond,948.0,289924.0,0.0012,10.0,1.0,1.0,,0.08,BlackRock Financial Management,1293.0,0.084,B+,B+
IGE,iShares North American Natural Resources ETF,Equity,948.0,386671.0,0.004,8.94,0.8170999999999999,0.8131,26.34,1.45,BlackRock Financial Management,122.0,0.44420000000000004,A,B
SIL,Global X Silver Miners ETF,Equity,948.0,400027.0,0.006500000000000001,6.65,0.1293,0.41009999999999996,27.97,0.91,"Mirae Asset Global Investments Co., Ltd.",35.0,0.7598999999999999,A-,C+
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,947.0,57123.0,0.0039000000000000003,6.49,0.4867,0.39390000000000003,19.13,1.46,Invesco,595.0,0.2107,B+,B
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,941.0,820542.0,0.0039000000000000003,5.3,0.185,0.27399999999999997,,,Dimensional Holdings,5034.0,0.1474,A,A-
NUSC,Nuveen ESG Small-Cap ETF,Equity,941.0,98714.0,0.003,8.97,0.9895,0.8222,31.35,1.18,TIAA,552.0,0.1119,B+,C+
PFXF,VanEck Preferred Securities ex Financials ETF,Preferred Stock,938.0,258532.0,0.004,6.42,0.1276,0.3868,,0.54,VanEck,122.0,0.2734,B+,A-
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Equity,935.0,76202.0,0.0015,9.45,0.8887999999999999,0.9114,18.7,0.91,Franklin Templeton,211.0,0.26239999999999997,B+,A-
EWQ,iShares MSCI France ETF,Equity,932.0,741408.0,0.005,10.0,1.0,1.0,27.53,0.99,BlackRock Financial Management,66.0,0.5474,A,B
