Symbol,ETF Name,Asset Class,Expense Ratio,region,Avg. Daily Volume
VRP,Invesco Variable Rate Preferred ETF,Multi-Asset,0.005,North America,344030.8425275828
PKW,Invesco BuyBack Achievers™ ETF,Equity,0.0064,North America,164503.1594784353
FENY,Fidelity MSCI Energy Index ETF,Equity,0.0008,North America,576365.9478435306
SLY,SPDR S&P 600 Small Cap ETF,Equity,0.0015,North America,74145.33600802407
PHO,Invesco Water Resources ETF,Equity,0.006,North America,82650.05015045135
FEZ,SPDR EURO STOXX 50 ETF,Equity,0.0029,North America,2953977.7331995987
ITM,VanEck Intermediate Muni ETF,Bond,0.0024,North America,209881.69508525578
IYK,iShares U.S. Consumer Staples ETF,Equity,0.0039,North America,53750.85255767302
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,0.0063,Emerging Asia Pacifi,319807.7733199599
PPA,Invesco Aerospace & Defense ETF,Equity,0.0060999999999999,North America,84926.68004012037
EWA,iShares MSCI-Australia ETF,Equity,0.005,Developed Asia Pacifi,2906513.590772317
URA,Global X Uranium ETF,Equity,0.0069,Developed Market,609700.5265797392
IPAC,iShares Core MSCI Pacific ETF,Equity,0.0009,Developed Asia Pacifi,86644.332998997
IEV,iShares Europe ETF,Equity,0.0058,North America,564956.67001003
FNCL,Fidelity MSCI Financials Index ETF,Equity,0.0008,North America,207828.38515546639
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,0.005,North America,98914.04212637914
COPX,Global X Copper Miners ETF,Equity,0.0065,Global,198549.98294884653
RWL,Invesco S&P 500 Revenue ETF,Equity,0.0039,North America,57419.458375125374
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Bond,0.001,North America,278468.39017051156
SPGP,Invesco S&P 500 GARP ETF,Equity,0.0036,North America,54271.36409227683
PCY,Invesco Emerging Markets Sovereign Debt ETF,Bond,0.005,Emerging Market,1305241.8254764292
QDF,FlexShares Quality Dividend Index Fund,Equity,0.0037,North America,93146.99097291875
IHF,iShares U.S. Healthcare Providers ETF,Equity,0.0039,North America,67549.54864593782
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,0.0060999999999999,North America,215404.76429287862
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,0.0075,Undefined,818513.2898696088
IYY,iShares Dow Jones U.S. ETF,Equity,0.002,North America,63108.826479438314
AOA,iShares Core Aggressive Allocation ETF,Multi-Asset,0.0015,North America,84360.28084252759
CWI,SPDR MSCI ACWI ex-US ETF,Equity,0.003,Global ex-U.S,393649.1975927783
BAB,Invesco Taxable Municipal Bond ETF,Bond,0.0028,North America,267932.79839518556
RWR,SPDR Dow Jones REIT ETF,Real Estate,0.0025,North America,236313.99197592778
ILCG,iShares Morningstar Growth ETF,Equity,0.0004,North America,121008.02407221665
FXH,First Trust Health Care AlphaDEX Fund,Equity,0.0060999999999999,North America,194625.47642928787
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,0.0056,North America,176117.05115346037
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Bond,0.0055,North America,362893.8816449348
AOM,iShares Core Moderate Allocation ETF,Multi-Asset,0.0015,North America,169297.34202607823
IYG,iShares U.S. Financial Services ETF,Equity,0.0039,North America,121978.4854563691
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,Equity,0.0053,North America,253322.2668004012
HACK,ETFMG Prime Cyber Security ETFMG Prime Cyber Security Fund,Equity,0.006,North America,300627.1815446339
MOO,VanEck Agribusiness ETF,Equity,0.0052,Developed Market,108760.18054162487
FXZ,First Trust Materials AlphaDEX Fund,Equity,0.0064,North America,114309.57873620863
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,0.0055,North America,131069.40822467403
LDUR,PIMCO Enhanced Low Duration Active ETF,Bond,0.0053,North America,39223.92176529589
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,0.0039,Global,203593.63089267805
IWX,iShares Russell Top 200 Value ETF,Equity,0.002,North America,56269.60882647944
DHS,WisdomTree US High Dividend Fund,Equity,0.0038,North America,53379.38816449348
MLPA,Global X MLP ETF,Equity,0.0046,North America,184152.03560682046
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Bond,0.0006,North America,292947.84353059175
EWG,iShares MSCI Germany ETF,Equity,0.005,North America,4505567.903711134
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Bond,0.0015,North America,159289.21765295888
XAR,SPDR S&P Aerospace & Defense ETF,Equity,0.0034999999999999,North America,115140.37111334002
EWL,iShares MSCI Switzerland ETF,Equity,0.005,North America,998319.408224674
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,0.005,Emerging Market,442813.5406218656
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,0.0025,North America,198722.0661985958
EDV,Vanguard Extended Duration Treasury ETF,Bond,0.0006,North America,165457.92377131394
AIA,iShares Asia 50 ETF,Equity,0.005,Broad Asia,98731.99598796389
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,0.0058,Broad Asia,124220.66198595788
STPZ,PIMCO 1-5 Year US TIPS Index ETF,Bond,0.002,North America,111248.04413239719
EUFN,iShares MSCI Europe Financials ETF,Equity,0.0048,North America,1145743.7311935807
FIW,First Trust Water ETF,Equity,0.0053,North America,40396.589769307924
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,0.0058,Developed Europe,1556153.8615847542
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,0.0059,North America,97427.43229689068
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,0.0039,North America,162840.87261785357
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,0.0045,Developed Asia Pacifi,171429.7893681043
SDOG,ALPS Sector Dividend Dogs ETF,Equity,0.004,North America,148444.23269809427
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,0.0006,North America,77879.48846539619
ITB,iShares U.S. Home Construction ETF,Equity,0.0039,North America,3152625.626880642
KXI,iShares Global Consumer Staples ETF,Equity,0.004,North America,74265.24573721163
RWO,SPDR Dow Jones Global Real Estate ETF,Real Estate,0.005,Developed Market,219282.14643931796
PGF,Invesco Financial Preferred ETF,Preferred Stock,0.0055,North America,460432.39719157474
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity,0.0056999999999999,North America,73476.27883650953
FXO,First Trust Financials AlphaDEX Fund,Equity,0.0060999999999999,North America,342603.5606820461
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,0.0059,North America,119045.53660982949
PDP,Invesco DWA Momentum ETF,Equity,0.0062,North America,155333.9518555667
DLS,WisdomTree International SmallCap Dividend Fund,Equity,0.0058,Developed Asia Pacifi,81766.148445336
DTD,WisdomTree U.S. Total Dividend Fund,Equity,0.0028,North America,49367.40220661986
FLTR,VanEck IG Floating Rate ETF,Bond,0.0014,Developed Market,157033.60080240722
FSTA,FIDELITY COVINGTON TRUST MSCI CONSUMER STAPLES INDEX ETF,Equity,0.0008,North America,124946.43931795386
ILF,iShares Latin America 40 ETF,Equity,0.0046999999999999,Latin America,1524780.3911735206
IYJ,iShares U.S. Industrials ETF,Equity,0.0039,North America,137654.2627883651
XSD,SPDR S&P Semiconductor ETF,Equity,0.0034999999999999,North America,112958.72617853561
IGOV,iShares International Treasury Bond ETF,Bond,0.0034999999999999,Developed Market,189016.29889669007
PPLT,abrdn Physical Platinum Shares ETF,Commodity,0.006,Undefined,95337.06118355066
XMMO,Invesco S&P MidCap Momentum ETF,Equity,0.0033,North America,52777.33199598797
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,0.0045,North America,127689.61985957874
FCG,First Trust Natural Gas ETF,Equity,0.006,North America,744293.7111334002
FXL,First Trust Technology AlphaDEX Fund,Equity,0.0060999999999999,North America,198485.85757271815
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,0.0008,North America,135037.91374122366
GXC,SPDR S&P China ETF,Equity,0.0059,Emerging Asia Pacifi,117950.05015045135
IDU,iShares U.S. Utilities ETF,Equity,0.0039,North America,215438.8665997994
PSK,SPDR ICE Preferred Securities ETF,Preferred Stock,0.0045,North America,144850.0
XHB,SPDR S&P Homebuilders ETF,Equity,0.0034999999999999,North America,2811423.620862588
SIVR,abrdn Physical Silver Shares ETF,Commodity,0.003,Undefined,339733.9518555667
BWX,SPDR Bloomberg International Treasury Bond ETF,Bond,0.0034999999999999,Developed Market,517448.29488465394
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,0.0059,North America,52698.59578736209
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity,0.006,Undefined,39310.28084252758
CGW,Invesco S&P Global Water Index ETF,Equity,0.0056999999999999,Developed Market,63546.84052156469
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,0.0029,Emerging Market,141830.74222668004
EWW,iShares MSCI Mexico ETF,Equity,0.005,Latin America,2981267.4022066197
IGE,iShares North American Natural Resources ETF,Equity,0.004,North America,422110.93279839517
SIL,Global X Silver Miners ETF,Equity,0.0065,Global,265862.7211634905
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,0.0039,North America,34581.34403209629
PFXF,VanEck Preferred Securities ex Financials ETF,Preferred Stock,0.004,North America,166307.02106318958
EWQ,iShares MSCI France ETF,Equity,0.005,North America,941794.182547643
PBW,Invesco WilderHill Clean Energy ETF,Equity,0.0060999999999999,North America,181850.68204613842
IWC,iShares Micro-Cap ETF,Equity,0.006,North America,58560.180541624875
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,0.0059,North America,65983.09929789368
FPX,First Trust US Equity Opportunities ETF,Equity,0.0056999999999999,North America,82081.04312938817
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,0.0075,North America,157116.49949849548
IWL,iShares Russell Top 200 ETF,Equity,0.0015,North America,40371.514543630896
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,0.0036,North America,48977.7331995988
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity,0.0039,North America,122452.407221665
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Bond,0.0034999999999999,North America,55795.636910732195
RAVI,FlexShares Ready Access Variable Income Fund,Bond,0.0025,Global,29416.248746238714
PID,Invesco International Dividend Achievers™ ETF,Equity,0.0056,Global ex-U.S,234647.74322968908
CQQQ,Invesco China Technology ETF,Equity,0.0069999999999999,Emerging Asia Pacifi,157746.89067201604
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,0.003,Developed Market,37554.16248746239
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,0.0060999999999999,North America,57475.07522567703
PWV,Invesco Dynamic Large Cap Value ETF,Equity,0.0058,North America,99684.20260782348
AOK,iShares Core Conservative Allocation ETF,Multi-Asset,0.0015,North America,128937.26178535607
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,0.0034999999999999,North America,52281.04312938816
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,0.0039,North America,63176.68004012036
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Bond,0.0015,North America,97926.22868605818
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodity,0.0069999999999999,Undefined,373015.74724172516
IXG,iShares Global Financials ETF,Equity,0.004,Developed Market,124329.23771313942
IAT,iShares U.S. Regional Banks ETF,Equity,0.0039,North America,227873.67101303913
SPHY,SPDR Portfolio High Yield Bond ETF,Bond,0.001,North America,80162.63791374123
IYM,iShares U.S. Basic Materials ETF,Equity,0.0039,Developed Market,125252.95887662988
IMCB,iShares Morningstar Mid-Cap ETF,Equity,0.0004,North America,45053.761283851556
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,0.0032,Emerging Asia Pacifi,79578.98696088264
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Bond,0.002,North America,55981.19358074223
IYT,iShares US Transportation ETF,Equity,0.0039,North America,270857.221664995
REMX,VanEck Rare Earth/Strategic Metals ETF,Equity,0.0053,Global ex-U.S,84505.37011033099
EZM,WisdomTree U.S. MidCap Fund,Equity,0.0038,North America,77933.19959879639
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,Bond,0.005,North America,531455.817452357
ILCB,iShares Morningstar U.S. Equity ETF,Equity,0.0003,North America,60496.53961885657
SDIV,Global X SuperDividend ETF,Equity,0.0058,Global,119257.1740220662
JPIN,J.P. Morgan Diversified Return International Equity ETF,Equity,0.0037,Developed Market,103598.59578736208
LTPZ,PIMCO 15+ Year US TIPS Index ETF,Bond,0.002,North America,60667.65295887663
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,0.0025,North America,191795.28585757272
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,0.0039,North America,39202.30692076229
FIDU,Fidelity MSCI Industrial Index ETF,Equity,0.0008,North America,97876.57973921765
PFM,Invesco Dividend Achievers™ ETF,Equity,0.0053,North America,43514.14242728185
EWH,iShares MSCI Hong Kong ETF,Equity,0.005,Developed Asia Pacifi,4505240.270812437
IYC,iShares U.S. Consumer Discretionary ETF,Equity,0.0039,North America,182972.46740220662
SILJ,ETFMG Prime Junior Silver Miners ETFMG Prime Junior Silver Miners Fund,Equity,0.0069,North America,581818.6058174523
DIV,Global X SuperDividend U.S. ETF,Equity,0.0045,North America,137868.95687061184
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,Equity,0.004,North America,37840.170511534605
REZ,iShares Residential and Multisector Real Estate ETF,Real Estate,0.0048,North America,62955.41624874624
GWX,SPDR S&P International Small Cap ETF,Equity,0.004,Developed Asia Pacifi,121598.49548645937
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,0.0064,North America,179905.71715145436
SYLD,Cambria Shareholder Yield ETF,Equity,0.0059,North America,29514.393179538616
REM,iShares Mortgage Real Estate ETF,Real Estate,0.0048,North America,501189.2928786359
EES,WisdomTree U.S. SmallCap Fund,Equity,0.0038,North America,70014.24272818456
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond,0.0018,North America,105496.9408224674
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity,0.0065,Emerging Asia Pacifi,78259.3781344032
EPS,WisdomTree U.S. LargeCap Fund,Equity,0.0008,North America,40666.09829488465
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,0.0012,North America,31175.626880641925
RYE,Invesco S&P 500® Equal Weight Energy ETF,Equity,0.004,North America,78280.44132397191
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,0.002,North America,68579.13741223671
PEJ,Invesco Dynamic Leisure & Entertainment ETF,Equity,0.0055,North America,148992.6780341023
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,0.0034999999999999,North America,38301.805416248746
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Bond,0.0024,North America,34837.211634904714
AGZ,iShares Agency Bond ETF,Bond,0.002,North America,49427.1815446339
RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives,0.005,Global,43150.451354062185
PWB,Invesco Dynamic Large Cap Growth ETF,Equity,0.0056,North America,48250.451354062185
PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond,0.0028,North America,113894.5336008024
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,Bond,0.0015,North America,59401.05315947843
OUNZ,VanEck Merk Gold Trust,Commodity,0.0025,Undefined,202363.2397191575
DVYE,iShares Emerging Markets Dividend ETF,Equity,0.0049,Emerging Market,118374.87462387161
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,Equity,0.0056,Emerging Asia Pacifi,143748.54563691074
EIDO,iShares MSCI Indonesia ETF,Equity,0.0056999999999999,Emerging Asia Pacifi,831646.0381143431
XRT,SPDR S&P Retail ETF,Equity,0.0034999999999999,North America,4805931.2938816445
CMBS,iShares CMBS ETF,Bond,0.0025,North America,55387.6629889669
SMMU,PIMCO Short Term Municipal Bond Active ETF,Bond,0.0034999999999999,North America,31112.637913741222
PPH,VanEck Pharmaceutical ETF,Equity,0.0034999999999999,Developed Market,86340.37111334002
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,0.0049,Global ex-U.S,63902.90872617854
EWS,iShares MSCI Singapore ETF,Equity,0.005,Developed Asia Pacifi,715222.0912738214
DWM,WisdomTree International Equity Fund,Equity,0.0048,Developed Asia Pacifi,56861.58475426279
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,0.0056999999999999,Developed Market,98558.57572718154
HAUZ,DBX ETF Trust - Xtrackers International Real Estate ETF,Real Estate,0.001,Developed Market,34279.488465396185
DWX,SPDR S&P International Dividend ETF,Equity,0.0045,Developed Market,117796.2888665998
KIE,SPDR S&P Insurance ETF,Equity,0.0034999999999999,North America,504435.406218656
BBH,VanEck Biotech ETF,Equity,0.0034999999999999,North America,48547.19157472417
RCD,Invesco S&P 500® Equal Weight Consumer Discretionary ETF,Equity,0.004,North America,29791.073219658978
NYF,iShares New York Muni Bond ETF,Bond,0.0025,North America,29001.855566700102
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,0.0008,North America,82402.65797392177
ECH,iShares MSCI Chile ETF,Equity,0.0056999999999999,Latin America,426010.8324974925
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Bond,0.0004,North America,625174.0220661986
PSI,Invesco Dynamic Semiconductors ETF,Equity,0.0056,North America,47925.77733199599
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity,0.0009,Developed Market,33958.52557673019
SPHB,Invesco S&P 500® High Beta ETF,Equity,0.0025,North America,349725.4262788365
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Bond,0.0042,North America,144538.98746238716
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt,Equity,0.0039,Global ex-U.S,41616.39919759278
PLW,Invesco 1-30 Laddered Treasury ETF,Bond,0.0025,North America,67746.43931795386
VUSE,Vident Core US Equity Fund,Equity,0.005,North America,38255.366098294886
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity,0.0046,North America,655373.7713139418
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,0.005,Broad Asia,56555.66700100301
RWX,SPDR Dow Jones International Real Estate ETF,Real Estate,0.0059,Developed Asia Pacifi,496520.962888666
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Bond,0.005,Global ex-U.S,64926.278836509526
IQDF,FlexShares International Quality Dividend Index Fund,Equity,0.0046999999999999,Global ex-U.S,121105.21564694082
EWP,iShares MSCI Spain ETF,Equity,0.005,North America,1135530.5416248746
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity,0.0025,North America,29523.520561685054
SPBO,SPDR Portfolio Corporate Bond ETF,Bond,0.0003,Developed Market,46811.785356068205
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Multi-Asset,0.0073,North America,147181.39418254764
PNQI,Invesco NASDAQ Internet ETF,Equity,0.006,Global,29153.911735205616
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,0.0025,Developed Market,135561.93580742227
XTN,SPDR S&P Transportation ETF,Equity,0.0034999999999999,North America,60790.12036108325
CSM,Proshares Large Cap Core Plus,Equity,0.0045,North America,63695.285857572715
DOL,WisdomTree International LargeCap Dividend Fund,Equity,0.0048,Developed Asia Pacifi,34062.23671013039
RYF,Invesco S&P 500® Equal Weight Financials ETF,Equity,0.004,North America,67231.76980942828
SHYD,VanEck Short High Yield Muni ETF,Bond,0.0034999999999999,North America,70335.30591775326
DWAS,Invesco DWA SmallCap Momentum ETF,Equity,0.006,North America,48721.91574724173
EWD,iShares MSCI Sweden ETF,Equity,0.0054,North America,325818.7562688064
IGHG,ProShares Investment Grade-Interest Rate Hedged,Bond,0.003,North America,50925.17552657974
XHE,SPDR S&P Health Care Equipment ETF,Equity,0.0034999999999999,North America,36411.83550651956
ISCV,iShares Morningstar Small Cap Value ETF,Equity,0.0006,North America,29803.610832497492
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Equity,0.0042,Broad Asia,34782.49749247743
HYEM,VanEck Emerging Markets High Yield Bond ETF,Bond,0.004,Global ex-U.S,224827.2818455366
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Bond,0.003,Emerging Market,143488.61584754262
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity,0.0006,North America,40643.43029087262
RING,iShares MSCI Global Gold Miners ETF,Equity,0.0039,North America,223266.90070210633
ULST,SPDR SSgA Ultra Short Term Bond ETF,Bond,0.002,Developed Market,52950.35105315948
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,0.005,North America,121707.37211634904
GNMA,iShares GNMA Bond ETF,Bond,0.001,North America,39461.68505516549
EZA,iShares MSCI South Africa ETF,Equity,0.0056999999999999,Africa,525844.6339017052
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity,0.0068,Global ex-U.S,46070.160481444334
FXU,First Trust Utilities AlphaDEX Fund,Equity,0.0064,North America,344632.99899699097
IYZ,iShares U.S. Telecommunications ETF,Equity,0.0039,North America,491607.17151454365
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity,0.0063,North America,59357.02106318957
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,0.0060999999999999,North America,254248.84653961885
PBJ,Invesco Dynamic Food & Beverage ETF,Equity,0.0063,North America,42935.005015045135
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,0.0049,Emerging Asia Pacifi,36536.86058174523
VIDI,Vident International Equity Fund,Equity,0.0060999999999999,Global ex-U.S,65528.33500501505
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,0.0034999999999999,North America,109010.64192577734
TUR,iShares MSCI Turkey ETF,Equity,0.0056999999999999,North America,465122.7181544634
FXE,Invesco CurrencyShares Euro Trust,Currency,0.004,Developed Europe,351936.8104312939
SMB,VanEck Short Muni ETF,Bond,0.002,North America,74912.73821464393
PALL,abrdn Physical Palladium Shares ETF,Commodity,0.006,Undefined,35708.67602808425
SIZE,iShares MSCI USA Size Factor ETF,Equity,0.0015,North America,53301.95586760281
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,0.0039,North America,236621.11334002006
FLTB,Fidelity Limited Term Bond ETF,Bond,0.0036,Global,52607.47241725175
PSCH,Invesco S&P SmallCap Health Care ETF,Equity,0.0029,North America,31631.544633901703
THD,iShares MSCI Thailand ETF,Equity,0.0056999999999999,Emerging Asia Pacifi,179692.42728184554
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity,0.0058,North America,75224.82447342026
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,0.0053,Developed Europe,746628.184553661
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,0.005,Developed Asia Pacifi,594244.2326980943
VNM,VanEck Vietnam ETF,Equity,0.0059,Emerging Asia Pacifi,285600.90270812437
SMIN,iShares MSCI India Small-Cap ETF,Equity,0.0074,Emerging Asia Pacifi,54411.48445336008
FPXI,First Trust International Equity Opportunities ETF,Equity,0.0069999999999999,Broad Asia,51893.63089267803
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Bond,0.005,Emerging Market,88812.08625877633
EXI,iShares Global Industrials ETF,Equity,0.004,Developed Market,29015.546639919758
MXI,iShares Global Materials ETF,Equity,0.004,Developed Market,48580.090270812434
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Bond,0.005,Emerging Market,31794.433299899698
ILTB,iShares Core 10+ Year USD Bond ETF,Bond,0.0006,North America,43503.96188565697
EWN,iShares MSCI Netherlands ETF,Equity,0.005,Developed Europe,229736.05817452358
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,0.0069999999999999,North America,38040.92276830492
FAN,First Trust Global Wind Energy ETF,Equity,0.0062,Global,75039.31795386158
PHDG,Invesco S&P 500® Downside Hedged ETF,Equity,0.004,Developed Market,60941.424272818454
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity,0.0065,Broad Asia,132918.0040120361
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate,0.0034999999999999,North America,87613.13941825477
RXI,iShares Global Consumer Discretionary ETF,Equity,0.004,North America,32232.898696088265
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,0.0069999999999999,Global,30485.20561685055
PXI,Invesco DWA Energy Momentum ETF,Equity,0.006,North America,42646.63991975928
DTH,WisdomTree International High Dividend Fund,Equity,0.0058,Developed Asia Pacifi,30866.75025075226
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Equity,0.0046,Developed Asia Pacifi,318352.3069207623
EWM,iShares MSCI Malaysia ETF,Equity,0.005,Emerging Asia Pacifi,572466.7251755266
PBD,Invesco Global Clean Energy ETF,Equity,0.0075,Global,39776.629889669006
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,0.0069999999999999,North America,34432.49749247743
MLN,VanEck Long Muni ETF,Bond,0.0024,North America,63999.39819458375
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,0.0069999999999999,North America,41522.46740220662
EWI,iShares MSCI Italy ETF,Equity,0.005,Developed Europe,1064150.9528585756
PGJ,Invesco Golden Dragon China ETF,Equity,0.0069999999999999,Emerging Asia Pacifi,46053.51053159479
PTH,Invesco DWA Healthcare Momentum ETF,Equity,0.006,North America,28965.646940822466
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index,Equity,0.0059,Global ex-U.S,31449.849548645936
SGDM,Sprott Gold Miners ETF,Equity,0.005,North America,67356.51955867602
XPH,SPDR S&P Pharmaceuticals ETF,Equity,0.0034999999999999,North America,116700.65195586761
IXP,iShares Global Comm Services ETF,Equity,0.004,North America,44961.18355065196
SPEU,SPDR Portfolio Europe ETF,Equity,0.0009,Developed Europe,66315.84754262789
GCC,WisdomTree Enhanced Commodity Strategy Fund,Commodity,0.0055,Global,64099.197592778335
SPFF,Global X SuperIncome Preferred ETF,Preferred Stock,0.0058,North America,102678.18455366098
EPOL,iShares MSCI Poland ETF,Equity,0.0056999999999999,North America,280138.2146439318
PGHY,Invesco Global Short Term High Yield Bond ETF,Bond,0.0034999999999999,Global,50753.51053159479
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity,0.0058,North America,86946.79037111334
SLVP,iShares MSCI Global Silver Miners ETF,Equity,0.0039,Global,113210.18054162487
FXY,Invesco Currencyshares Japanese Yen Trust,Currency,0.004,Developed Asia Pacifi,126862.73821464393
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,0.0049,Emerging Asia Pacifi,67546.69007021064
FDD,First Trust STOXX European Select Dividend Index Fund,Equity,0.0058,North America,148016.2487462387
MORT,VanEck Mortgage REIT Income ETF,Real Estate,0.0040999999999999,North America,77524.07221664995
IFGL,iShares International Developed Real Estate ETF,Real Estate,0.0048,Developed Asia Pacifi,106475.27582748244
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,0.006,North America,39734.353059177534
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,0.005,Developed Asia Pacifi,43567.853560682044
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Bond,0.0043,North America,57530.2407221665
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,0.0058,Developed Asia Pacifi,51092.92878635908
PSCE,Invesco S&P SmallCap Energy ETF,Equity,0.0029,North America,159972.56770310932
EIS,iShares MSCI Israel ETF,Equity,0.0056999999999999,Middle East,28831.895687061184
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,0.0068,Broad Asia,71350.55165496489
IPO,Renaissance IPO ETF,Equity,0.006,Developed Market,72402.407221665
IYLD,iShares Morningstar Multi-Asset Income ETF,Multi-Asset,0.0059,Global,53590.12036108325
JXI,iShares Global Utilities ETF,Equity,0.004,Developed Market,42233.19959879639
FRI,First Trust S&P REIT Index Fund,Real Estate,0.005,North America,84004.16248746238
